Start of the game
m_renderers count : 3888
m_renderers count : 3889
m_renderers count : 3890
m_renderers count : 3891
m_renderers count : 3892
m_renderers count : 3893
m_renderers count : 3894
m_renderers count : 3895
m_renderers count : 3896
m_renderers count : 3897
m_renderers count : 3898
m_renderers count : 3899
m_renderers count : 3900
fps : 151
m_renderers count : 3901
m_renderers count : 3902
m_renderers count : 3903
m_renderers count : 3904
m_renderers count : 3905
m_renderers count : 3906
m_renderers count : 3907
m_renderers count : 3908
m_renderers count : 3909
m_renderers count : 3910
m_renderers count : 3911
m_renderers count : 3912
m_renderers count : 3913
m_renderers count : 3914
m_renderers count : 3915
m_renderers count : 3916
m_renderers count : 3917
m_renderers count : 3918
m_renderers count : 3919
m_renderers count : 3920
m_renderers count : 3921
m_renderers count : 3922
m_renderers count : 3923
m_renderers count : 3924
m_renderers count : 3925
m_renderers count : 3926
m_renderers count : 3927
m_renderers count : 3928
m_renderers count : 3929
m_renderers count : 3930
m_renderers count : 3931
m_renderers count : 3932
m_renderers count : 3933
m_renderers count : 3934
m_renderers count : 3935
m_renderers count : 3936
m_renderers count : 3937
m_renderers count : 3938
m_renderers count : 3939
m_renderers count : 3940
m_renderers count : 3941
m_renderers count : 3942
m_renderers count : 3943
m_renderers count : 3944
m_renderers count : 3945
m_renderers count : 3946
m_renderers count : 3947
m_renderers count : 3948
m_renderers count : 3949
m_renderers count : 3950
m_renderers count : 3951
m_renderers count : 3952
m_renderers count : 3953
m_renderers count : 3954
m_renderers count : 3955
m_renderers count : 3956
m_renderers count : 3957
m_renderers count : 3958
m_renderers count : 3959
m_renderers count : 3960
m_renderers count : 3961
m_renderers count : 3962
m_renderers count : 3963
m_renderers count : 3964
m_renderers count : 3965
m_renderers count : 3966
m_renderers count : 3967
m_renderers count : 3968
m_renderers count : 3969
m_renderers count : 3970
m_renderers count : 3971
m_renderers count : 3972
m_renderers count : 3973
m_renderers count : 3974
m_renderers count : 3975
m_renderers count : 3976
m_renderers count : 3977
m_renderers count : 3978
m_renderers count : 3979
m_renderers count : 3980
fps : 177
m_renderers count : 3981
m_renderers count : 3982
m_renderers count : 3983
m_renderers count : 3984
m_renderers count : 3985
m_renderers count : 3986
m_renderers count : 3987
m_renderers count : 3988
m_renderers count : 3989
m_renderers count : 3990
m_renderers count : 3991
m_renderers count : 3992
m_renderers count : 3993
m_renderers count : 3994
m_renderers count : 3995
m_renderers count : 3996
m_renderers count : 3997
m_renderers count : 3998
m_renderers count : 3999
m_renderers count : 4000
m_renderers count : 4001
m_renderers count : 4002
m_renderers count : 4003
m_renderers count : 4004
m_renderers count : 4005
m_renderers count : 4006
m_renderers count : 4007
m_renderers count : 4008
m_renderers count : 4009
m_renderers count : 4010
m_renderers count : 4011
fps : 197
fps : 240
fps : 231
fps : 237
fps : 231
fps : 240
fps : 240
fps : 243
fps : 243
m_renderers count : 4012
m_renderers count : 4013
m_renderers count : 4014
m_renderers count : 4015
m_renderers count : 4016
m_renderers count : 4017
m_renderers count : 4018
m_renderers count : 4019
m_renderers count : 4020
m_renderers count : 4021
m_renderers count : 4022
m_renderers count : 4023
m_renderers count : 4024
m_renderers count : 4025
m_renderers count : 4026
m_renderers count : 4027
m_renderers count : 4028
m_renderers count : 4029
fps : 220
fps : 243
fps : 239
fps : 229
fps : 236
fps : 235
fps : 240
fps : 236
fps : 236
fps : 223
fps : 215
fps : 223
m_renderers count : 4030
m_renderers count : 4031
m_renderers count : 4032
fps : 220
m_renderers count : 4033
m_renderers count : 4034
m_renderers count : 4035
m_renderers count : 4036
m_renderers count : 4037
m_renderers count : 4038
m_renderers count : 4039
m_renderers count : 4040
m_renderers count : 4041
m_renderers count : 4042
m_renderers count : 4043
m_renderers count : 4044
m_renderers count : 4045
m_renderers count : 4046
m_renderers count : 4047
m_renderers count : 4048
m_renderers count : 4049
m_renderers count : 4050
m_renderers count : 4051
m_renderers count : 4052
m_renderers count : 4053
m_renderers count : 4054
m_renderers count : 4055
m_renderers count : 4056
m_renderers count : 4057
m_renderers count : 4058
m_renderers count : 4059
m_renderers count : 4060
m_renderers count : 4061
m_renderers count : 4062
m_renderers count : 4063
m_renderers count : 4064
m_renderers count : 4065
m_renderers count : 4066
m_renderers count : 4067
m_renderers count : 4068
m_renderers count : 4069
m_renderers count : 4070
m_renderers count : 4071
m_renderers count : 4072
m_renderers count : 4073
m_renderers count : 4074
m_renderers count : 4075
m_renderers count : 4076
m_renderers count : 4077
m_renderers count : 4078
m_renderers count : 4079
m_renderers count : 4080
m_renderers count : 4081
m_renderers count : 4082
m_renderers count : 4083
m_renderers count : 4084
m_renderers count : 4085
m_renderers count : 4086
m_renderers count : 4087
m_renderers count : 4088
m_renderers count : 4089
m_renderers count : 4090
m_renderers count : 4091
m_renderers count : 4092
m_renderers count : 4093
m_renderers count : 4094
m_renderers count : 4095
m_renderers count : 4096
m_renderers count : 4097
m_renderers count : 4098
m_renderers count : 4099
m_renderers count : 4100
m_renderers count : 4101
m_renderers count : 4102
m_renderers count : 4103
m_renderers count : 4104
m_renderers count : 4105
m_renderers count : 4106
m_renderers count : 4107
m_renderers count : 4108
m_renderers count : 4109
m_renderers count : 4110
m_renderers count : 4111
m_renderers count : 4112
m_renderers count : 4113
m_renderers count : 4114
m_renderers count : 4115
m_renderers count : 4116
m_renderers count : 4117
m_renderers count : 4118
m_renderers count : 4119
m_renderers count : 4120
m_renderers count : 4121
m_renderers count : 4122
m_renderers count : 4123
m_renderers count : 4124
m_renderers count : 4125
m_renderers count : 4126
m_renderers count : 4127
m_renderers count : 4128
m_renderers count : 4129
m_renderers count : 4130
m_renderers count : 4131
m_renderers count : 4132
m_renderers count : 4133
m_renderers count : 4134
m_renderers count : 4135
m_renderers count : 4136
m_renderers count : 4137
m_renderers count : 4138
m_renderers count : 4139
m_renderers count : 4140
m_renderers count : 4141
m_renderers count : 4142
m_renderers count : 4143
m_renderers count : 4144
m_renderers count : 4145
m_renderers count : 4146
m_renderers count : 4147
m_renderers count : 4148
m_renderers count : 4149
m_renderers count : 4150
m_renderers count : 4151
m_renderers count : 4152
m_renderers count : 4153
m_renderers count : 4154
m_renderers count : 4155
m_renderers count : 4156
m_renderers count : 4157
m_renderers count : 4158
m_renderers count : 4159
m_renderers count : 4160
m_renderers count : 4161
m_renderers count : 4162
m_renderers count : 4163
m_renderers count : 4164
m_renderers count : 4165
m_renderers count : 4166
m_renderers count : 4167
fps : 135
m_renderers count : 4168
m_renderers count : 4169
m_renderers count : 4170
m_renderers count : 4171
m_renderers count : 4172
m_renderers count : 4173
m_renderers count : 4174
m_renderers count : 4175
m_renderers count : 4176
m_renderers count : 4177
m_renderers count : 4178
m_renderers count : 4179
m_renderers count : 4180
m_renderers count : 4181
m_renderers count : 4182
m_renderers count : 4183
m_renderers count : 4184
m_renderers count : 4185
m_renderers count : 4186
m_renderers count : 4187
m_renderers count : 4188
m_renderers count : 4189
m_renderers count : 4190
m_renderers count : 4191
m_renderers count : 4192
m_renderers count : 4193
m_renderers count : 4194
m_renderers count : 4195
m_renderers count : 4196
m_renderers count : 4197
m_renderers count : 4198
m_renderers count : 4199
m_renderers count : 4200
m_renderers count : 4201
m_renderers count : 4202
m_renderers count : 4203
m_renderers count : 4204
m_renderers count : 4205
m_renderers count : 4206
m_renderers count : 4207
m_renderers count : 4208
m_renderers count : 4209
m_renderers count : 4210
m_renderers count : 4211
m_renderers count : 4212
m_renderers count : 4213
m_renderers count : 4214
m_renderers count : 4215
m_renderers count : 4216
m_renderers count : 4217
m_renderers count : 4218
m_renderers count : 4219
m_renderers count : 4220
m_renderers count : 4221
m_renderers count : 4222
m_renderers count : 4223
m_renderers count : 4224
m_renderers count : 4225
m_renderers count : 4226
m_renderers count : 4227
m_renderers count : 4228
m_renderers count : 4229
m_renderers count : 4230
m_renderers count : 4231
m_renderers count : 4232
m_renderers count : 4233
m_renderers count : 4234
m_renderers count : 4235
m_renderers count : 4236
m_renderers count : 4237
m_renderers count : 4238
m_renderers count : 4239
m_renderers count : 4240
m_renderers count : 4241
m_renderers count : 4242
m_renderers count : 4243
m_renderers count : 4244
m_renderers count : 4245
m_renderers count : 4246
m_renderers count : 4247
m_renderers count : 4248
m_renderers count : 4249
m_renderers count : 4250
m_renderers count : 4251
m_renderers count : 4252
m_renderers count : 4253
m_renderers count : 4254
m_renderers count : 4255
m_renderers count : 4256
m_renderers count : 4257
m_renderers count : 4258
m_renderers count : 4259
m_renderers count : 4260
m_renderers count : 4261
m_renderers count : 4262
m_renderers count : 4263
m_renderers count : 4264
m_renderers count : 4265
m_renderers count : 4266
m_renderers count : 4267
m_renderers count : 4268
m_renderers count : 4269
m_renderers count : 4270
m_renderers count : 4271
m_renderers count : 4272
m_renderers count : 4273
m_renderers count : 4274
m_renderers count : 4275
m_renderers count : 4276
m_renderers count : 4277
m_renderers count : 4278
m_renderers count : 4279
m_renderers count : 4280
m_renderers count : 4281
m_renderers count : 4282
m_renderers count : 4283
m_renderers count : 4284
m_renderers count : 4285
m_renderers count : 4286
m_renderers count : 4287
m_renderers count : 4288
m_renderers count : 4289
m_renderers count : 4290
m_renderers count : 4291
m_renderers count : 4292
m_renderers count : 4293
m_renderers count : 4294
m_renderers count : 4295
m_renderers count : 4296
m_renderers count : 4297
m_renderers count : 4298
m_renderers count : 4299
fps : 132
m_renderers count : 4300
m_renderers count : 4301
m_renderers count : 4302
m_renderers count : 4303
m_renderers count : 4304
m_renderers count : 4305
m_renderers count : 4306
m_renderers count : 4307
m_renderers count : 4308
m_renderers count : 4309
m_renderers count : 4310
m_renderers count : 4311
m_renderers count : 4312
m_renderers count : 4313
m_renderers count : 4314
m_renderers count : 4315
m_renderers count : 4316
m_renderers count : 4317
m_renderers count : 4318
m_renderers count : 4319
m_renderers count : 4320
m_renderers count : 4321
m_renderers count : 4322
m_renderers count : 4323
m_renderers count : 4324
m_renderers count : 4325
m_renderers count : 4326
m_renderers count : 4327
m_renderers count : 4328
m_renderers count : 4329
m_renderers count : 4330
m_renderers count : 4331
m_renderers count : 4332
m_renderers count : 4333
m_renderers count : 4334
m_renderers count : 4335
m_renderers count : 4336
m_renderers count : 4337
m_renderers count : 4338
m_renderers count : 4339
m_renderers count : 4340
m_renderers count : 4341
m_renderers count : 4342
m_renderers count : 4343
m_renderers count : 4344
m_renderers count : 4345
m_renderers count : 4346
m_renderers count : 4347
m_renderers count : 4348
m_renderers count : 4349
m_renderers count : 4350
m_renderers count : 4351
m_renderers count : 4352
m_renderers count : 4353
m_renderers count : 4354
m_renderers count : 4355
m_renderers count : 4356
m_renderers count : 4357
m_renderers count : 4358
m_renderers count : 4359
m_renderers count : 4360
m_renderers count : 4361
m_renderers count : 4362
m_renderers count : 4363
m_renderers count : 4364
m_renderers count : 4365
m_renderers count : 4366
m_renderers count : 4367
m_renderers count : 4368
m_renderers count : 4369
m_renderers count : 4370
m_renderers count : 4371
m_renderers count : 4372
m_renderers count : 4373
m_renderers count : 4374
m_renderers count : 4375
m_renderers count : 4376
m_renderers count : 4377
m_renderers count : 4378
m_renderers count : 4379
m_renderers count : 4380
m_renderers count : 4381
m_renderers count : 4382
m_renderers count : 4383
m_renderers count : 4384
m_renderers count : 4385
m_renderers count : 4386
m_renderers count : 4387
m_renderers count : 4388
m_renderers count : 4389
m_renderers count : 4390
m_renderers count : 4391
m_renderers count : 4392
m_renderers count : 4393
m_renderers count : 4394
m_renderers count : 4395
m_renderers count : 4396
m_renderers count : 4397
m_renderers count : 4398
m_renderers count : 4399
m_renderers count : 4400
m_renderers count : 4401
m_renderers count : 4402
m_renderers count : 4403
m_renderers count : 4404
m_renderers count : 4405
m_renderers count : 4406
m_renderers count : 4407
m_renderers count : 4408
m_renderers count : 4409
m_renderers count : 4410
m_renderers count : 4411
m_renderers count : 4412
m_renderers count : 4413
m_renderers count : 4414
m_renderers count : 4415
m_renderers count : 4416
m_renderers count : 4417
m_renderers count : 4418
m_renderers count : 4419
m_renderers count : 4420
m_renderers count : 4421
m_renderers count : 4422
m_renderers count : 4423
m_renderers count : 4424
m_renderers count : 4425
m_renderers count : 4426
m_renderers count : 4427
fps : 128
m_renderers count : 4428
m_renderers count : 4429
m_renderers count : 4430
m_renderers count : 4431
m_renderers count : 4432
m_renderers count : 4433
m_renderers count : 4434
m_renderers count : 4435
m_renderers count : 4436
m_renderers count : 4437
m_renderers count : 4438
m_renderers count : 4439
m_renderers count : 4440
m_renderers count : 4441
m_renderers count : 4442
m_renderers count : 4443
m_renderers count : 4444
m_renderers count : 4445
m_renderers count : 4446
m_renderers count : 4447
m_renderers count : 4448
m_renderers count : 4449
m_renderers count : 4450
m_renderers count : 4451
m_renderers count : 4452
m_renderers count : 4453
m_renderers count : 4454
m_renderers count : 4455
m_renderers count : 4456
m_renderers count : 4457
m_renderers count : 4458
m_renderers count : 4459
m_renderers count : 4460
m_renderers count : 4461
m_renderers count : 4462
m_renderers count : 4463
m_renderers count : 4464
m_renderers count : 4465
m_renderers count : 4466
m_renderers count : 4467
m_renderers count : 4468
m_renderers count : 4469
m_renderers count : 4470
m_renderers count : 4471
m_renderers count : 4472
m_renderers count : 4473
m_renderers count : 4474
m_renderers count : 4475
m_renderers count : 4476
m_renderers count : 4477
m_renderers count : 4478
m_renderers count : 4479
m_renderers count : 4480
m_renderers count : 4481
m_renderers count : 4482
m_renderers count : 4483
m_renderers count : 4484
m_renderers count : 4485
m_renderers count : 4486
m_renderers count : 4487
m_renderers count : 4488
m_renderers count : 4489
m_renderers count : 4490
m_renderers count : 4491
m_renderers count : 4492
m_renderers count : 4493
m_renderers count : 4494
m_renderers count : 4495
m_renderers count : 4496
m_renderers count : 4497
m_renderers count : 4498
m_renderers count : 4499
m_renderers count : 4500
m_renderers count : 4501
m_renderers count : 4502
m_renderers count : 4503
m_renderers count : 4504
m_renderers count : 4505
m_renderers count : 4506
m_renderers count : 4507
m_renderers count : 4508
m_renderers count : 4509
m_renderers count : 4510
m_renderers count : 4511
m_renderers count : 4512
m_renderers count : 4513
m_renderers count : 4514
m_renderers count : 4515
m_renderers count : 4516
m_renderers count : 4517
m_renderers count : 4518
m_renderers count : 4519
m_renderers count : 4520
m_renderers count : 4521
m_renderers count : 4522
m_renderers count : 4523
m_renderers count : 4524
m_renderers count : 4525
m_renderers count : 4526
m_renderers count : 4527
m_renderers count : 4528
m_renderers count : 4529
m_renderers count : 4530
m_renderers count : 4531
m_renderers count : 4532
m_renderers count : 4533
m_renderers count : 4534
m_renderers count : 4535
m_renderers count : 4536
m_renderers count : 4537
m_renderers count : 4538
m_renderers count : 4539
m_renderers count : 4540
m_renderers count : 4541
m_renderers count : 4542
m_renderers count : 4543
m_renderers count : 4544
m_renderers count : 4545
m_renderers count : 4546
m_renderers count : 4547
m_renderers count : 4548
m_renderers count : 4549
fps : 122
m_renderers count : 4550
m_renderers count : 4551
m_renderers count : 4552
m_renderers count : 4553
m_renderers count : 4554
m_renderers count : 4555
m_renderers count : 4556
m_renderers count : 4557
m_renderers count : 4558
m_renderers count : 4559
m_renderers count : 4560
m_renderers count : 4561
m_renderers count : 4562
m_renderers count : 4563
m_renderers count : 4564
m_renderers count : 4565
m_renderers count : 4566
m_renderers count : 4567
m_renderers count : 4568
m_renderers count : 4569
m_renderers count : 4570
m_renderers count : 4571
m_renderers count : 4572
m_renderers count : 4573
m_renderers count : 4574
m_renderers count : 4575
m_renderers count : 4576
m_renderers count : 4577
m_renderers count : 4578
m_renderers count : 4579
m_renderers count : 4580
m_renderers count : 4581
m_renderers count : 4582
m_renderers count : 4583
m_renderers count : 4584
m_renderers count : 4585
m_renderers count : 4586
m_renderers count : 4587
m_renderers count : 4588
m_renderers count : 4589
m_renderers count : 4590
m_renderers count : 4591
m_renderers count : 4592
m_renderers count : 4593
m_renderers count : 4594
m_renderers count : 4595
m_renderers count : 4596
m_renderers count : 4597
m_renderers count : 4598
m_renderers count : 4599
m_renderers count : 4600
m_renderers count : 4601
m_renderers count : 4602
m_renderers count : 4603
m_renderers count : 4604
m_renderers count : 4605
m_renderers count : 4606
m_renderers count : 4607
m_renderers count : 4608
m_renderers count : 4609
m_renderers count : 4610
m_renderers count : 4611
m_renderers count : 4612
m_renderers count : 4613
m_renderers count : 4614
m_renderers count : 4615
m_renderers count : 4616
m_renderers count : 4617
m_renderers count : 4618
m_renderers count : 4619
m_renderers count : 4620
m_renderers count : 4621
m_renderers count : 4622
m_renderers count : 4623
m_renderers count : 4624
m_renderers count : 4625
m_renderers count : 4626
m_renderers count : 4627
m_renderers count : 4628
m_renderers count : 4629
m_renderers count : 4630
m_renderers count : 4631
m_renderers count : 4632
m_renderers count : 4633
m_renderers count : 4634
m_renderers count : 4635
m_renderers count : 4636
m_renderers count : 4637
m_renderers count : 4638
m_renderers count : 4639
m_renderers count : 4640
m_renderers count : 4641
m_renderers count : 4642
m_renderers count : 4643
m_renderers count : 4644
m_renderers count : 4645
m_renderers count : 4646
m_renderers count : 4647
m_renderers count : 4648
m_renderers count : 4649
m_renderers count : 4650
m_renderers count : 4651
m_renderers count : 4652
m_renderers count : 4653
m_renderers count : 4654
m_renderers count : 4655
m_renderers count : 4656
m_renderers count : 4657
m_renderers count : 4658
m_renderers count : 4659
m_renderers count : 4660
m_renderers count : 4661
m_renderers count : 4662
m_renderers count : 4663
m_renderers count : 4664
m_renderers count : 4665
m_renderers count : 4666
m_renderers count : 4667
m_renderers count : 4668
m_renderers count : 4669
m_renderers count : 4670
m_renderers count : 4671
m_renderers count : 4672
m_renderers count : 4673
m_renderers count : 4674
m_renderers count : 4675
fps : 126
m_renderers count : 4676
m_renderers count : 4677
m_renderers count : 4678
m_renderers count : 4679
m_renderers count : 4680
m_renderers count : 4681
m_renderers count : 4682
m_renderers count : 4683
m_renderers count : 4684
m_renderers count : 4685
m_renderers count : 4686
m_renderers count : 4687
m_renderers count : 4688
m_renderers count : 4689
m_renderers count : 4690
m_renderers count : 4691
m_renderers count : 4692
m_renderers count : 4693
m_renderers count : 4694
m_renderers count : 4695
m_renderers count : 4696
m_renderers count : 4697
m_renderers count : 4698
m_renderers count : 4699
m_renderers count : 4700
m_renderers count : 4701
m_renderers count : 4702
m_renderers count : 4703
m_renderers count : 4704
m_renderers count : 4705
m_renderers count : 4706
m_renderers count : 4707
m_renderers count : 4708
m_renderers count : 4709
m_renderers count : 4710
m_renderers count : 4711
m_renderers count : 4712
m_renderers count : 4713
m_renderers count : 4714
m_renderers count : 4715
m_renderers count : 4716
m_renderers count : 4717
m_renderers count : 4718
m_renderers count : 4719
m_renderers count : 4720
m_renderers count : 4721
m_renderers count : 4722
m_renderers count : 4723
m_renderers count : 4724
m_renderers count : 4725
m_renderers count : 4726
m_renderers count : 4727
m_renderers count : 4728
m_renderers count : 4729
m_renderers count : 4730
m_renderers count : 4731
m_renderers count : 4732
m_renderers count : 4733
m_renderers count : 4734
m_renderers count : 4735
m_renderers count : 4736
m_renderers count : 4737
m_renderers count : 4738
m_renderers count : 4739
m_renderers count : 4740
m_renderers count : 4741
m_renderers count : 4742
m_renderers count : 4743
m_renderers count : 4744
m_renderers count : 4745
m_renderers count : 4746
m_renderers count : 4747
m_renderers count : 4748
m_renderers count : 4749
m_renderers count : 4750
m_renderers count : 4751
m_renderers count : 4752
m_renderers count : 4753
m_renderers count : 4754
m_renderers count : 4755
m_renderers count : 4756
m_renderers count : 4757
m_renderers count : 4758
m_renderers count : 4759
m_renderers count : 4760
m_renderers count : 4761
m_renderers count : 4762
m_renderers count : 4763
m_renderers count : 4764
m_renderers count : 4765
m_renderers count : 4766
m_renderers count : 4767
m_renderers count : 4768
m_renderers count : 4769
m_renderers count : 4770
m_renderers count : 4771
m_renderers count : 4772
m_renderers count : 4773
m_renderers count : 4774
m_renderers count : 4775
m_renderers count : 4776
m_renderers count : 4777
m_renderers count : 4778
m_renderers count : 4779
m_renderers count : 4780
m_renderers count : 4781
m_renderers count : 4782
m_renderers count : 4783
m_renderers count : 4784
m_renderers count : 4785
m_renderers count : 4786
m_renderers count : 4787
m_renderers count : 4788
m_renderers count : 4789
m_renderers count : 4790
m_renderers count : 4791
m_renderers count : 4792
m_renderers count : 4793
fps : 118
m_renderers count : 4794
m_renderers count : 4795
m_renderers count : 4796
m_renderers count : 4797
m_renderers count : 4798
m_renderers count : 4799
m_renderers count : 4800
m_renderers count : 4801
m_renderers count : 4802
m_renderers count : 4803
m_renderers count : 4804
m_renderers count : 4805
m_renderers count : 4806
m_renderers count : 4807
m_renderers count : 4808
m_renderers count : 4809
m_renderers count : 4810
m_renderers count : 4811
m_renderers count : 4812
m_renderers count : 4813
m_renderers count : 4814
m_renderers count : 4815
m_renderers count : 4816
m_renderers count : 4817
m_renderers count : 4818
m_renderers count : 4819
m_renderers count : 4820
m_renderers count : 4821
m_renderers count : 4822
m_renderers count : 4823
m_renderers count : 4824
m_renderers count : 4825
m_renderers count : 4826
m_renderers count : 4827
m_renderers count : 4828
m_renderers count : 4829
m_renderers count : 4830
m_renderers count : 4831
m_renderers count : 4832
m_renderers count : 4833
m_renderers count : 4834
m_renderers count : 4835
m_renderers count : 4836
m_renderers count : 4837
m_renderers count : 4838
m_renderers count : 4839
m_renderers count : 4840
m_renderers count : 4841
m_renderers count : 4842
m_renderers count : 4843
m_renderers count : 4844
m_renderers count : 4845
m_renderers count : 4846
m_renderers count : 4847
m_renderers count : 4848
m_renderers count : 4849
m_renderers count : 4850
m_renderers count : 4851
m_renderers count : 4852
m_renderers count : 4853
m_renderers count : 4854
m_renderers count : 4855
m_renderers count : 4856
m_renderers count : 4857
m_renderers count : 4858
m_renderers count : 4859
m_renderers count : 4860
m_renderers count : 4861
m_renderers count : 4862
m_renderers count : 4863
m_renderers count : 4864
m_renderers count : 4865
m_renderers count : 4866
m_renderers count : 4867
m_renderers count : 4868
m_renderers count : 4869
m_renderers count : 4870
m_renderers count : 4871
m_renderers count : 4872
m_renderers count : 4873
m_renderers count : 4874
m_renderers count : 4875
m_renderers count : 4876
m_renderers count : 4877
m_renderers count : 4878
m_renderers count : 4879
m_renderers count : 4880
m_renderers count : 4881
m_renderers count : 4882
m_renderers count : 4883
m_renderers count : 4884
m_renderers count : 4885
m_renderers count : 4886
m_renderers count : 4887
m_renderers count : 4888
m_renderers count : 4889
m_renderers count : 4890
m_renderers count : 4891
m_renderers count : 4892
m_renderers count : 4893
m_renderers count : 4894
m_renderers count : 4895
m_renderers count : 4896
m_renderers count : 4897
m_renderers count : 4898
m_renderers count : 4899
m_renderers count : 4900
m_renderers count : 4901
m_renderers count : 4902
m_renderers count : 4903
m_renderers count : 4904
m_renderers count : 4905
m_renderers count : 4906
fps : 113
m_renderers count : 4907
m_renderers count : 4908
m_renderers count : 4909
m_renderers count : 4910
m_renderers count : 4911
m_renderers count : 4912
m_renderers count : 4913
m_renderers count : 4914
m_renderers count : 4915
m_renderers count : 4916
m_renderers count : 4917
m_renderers count : 4918
m_renderers count : 4919
m_renderers count : 4920
m_renderers count : 4921
m_renderers count : 4922
m_renderers count : 4923
m_renderers count : 4924
m_renderers count : 4925
m_renderers count : 4926
m_renderers count : 4927
m_renderers count : 4928
m_renderers count : 4929
m_renderers count : 4930
m_renderers count : 4931
m_renderers count : 4932
m_renderers count : 4933
m_renderers count : 4934
m_renderers count : 4935
m_renderers count : 4936
m_renderers count : 4937
m_renderers count : 4938
m_renderers count : 4939
m_renderers count : 4940
m_renderers count : 4941
m_renderers count : 4942
m_renderers count : 4943
m_renderers count : 4944
m_renderers count : 4945
m_renderers count : 4946
m_renderers count : 4947
m_renderers count : 4948
m_renderers count : 4949
m_renderers count : 4950
m_renderers count : 4951
m_renderers count : 4952
m_renderers count : 4953
m_renderers count : 4954
m_renderers count : 4955
m_renderers count : 4956
m_renderers count : 4957
m_renderers count : 4958
m_renderers count : 4959
m_renderers count : 4960
m_renderers count : 4961
m_renderers count : 4962
m_renderers count : 4963
m_renderers count : 4964
m_renderers count : 4965
m_renderers count : 4966
m_renderers count : 4967
m_renderers count : 4968
m_renderers count : 4969
m_renderers count : 4970
m_renderers count : 4971
fps : 139
m_renderers count : 4972
m_renderers count : 4973
m_renderers count : 4974
m_renderers count : 4975
m_renderers count : 4976
m_renderers count : 4977
m_renderers count : 4978
m_renderers count : 4979
m_renderers count : 4980
m_renderers count : 4981
m_renderers count : 4982
m_renderers count : 4983
m_renderers count : 4984
m_renderers count : 4985
m_renderers count : 4986
m_renderers count : 4987
m_renderers count : 4988
m_renderers count : 4989
m_renderers count : 4990
m_renderers count : 4991
m_renderers count : 4992
m_renderers count : 4993
m_renderers count : 4994
m_renderers count : 4995
m_renderers count : 4996
m_renderers count : 4997
m_renderers count : 4998
m_renderers count : 4999
m_renderers count : 5000
m_renderers count : 5001
fps : 176
fps : 205
fps : 207
fps : 203
fps : 207
fps : 204
fps : 210
m_renderers count : 5002
m_renderers count : 5003
m_renderers count : 5004
m_renderers count : 5005
m_renderers count : 5006
m_renderers count : 5007
m_renderers count : 5008
m_renderers count : 5009
m_renderers count : 5010
